City,Date,Temperature,Humidity,Pressure
Cape Town,2026-04-05,18.44,77.0,1018.0
Cape Town,2026-04-06,17.66,60.5,1019.5
Cape Town,2026-04-07,24.59,57.0,1022.5
Cape Town,2026-04-09,30.41,39.666666666666664,1013.6666666666666
Cape Town,2026-04-10,26.2,51.2,1015.4
Cape Town,2026-04-11,22.93,74.42857142857143,1018.0
Cape Town,2026-04-12,25.04,70.36363636363636,1016.9090909090909
Cape Town,2026-04-13,25.1,72.8,1012.6
Cape Town,2026-04-14,22.46,72.66666666666667,1009.6666666666666
Cape Town,2026-04-15,19.18,90.14285714285714,1013.5714285714286
Caracas,2026-03-23,25.83,80.66666666666667,1012.3333333333334
Caracas,2026-03-24,29.27,66.66666666666667,1013.6
Caracas,2026-03-25,28.71,75.25,1013.4583333333334
Caracas,2026-03-26,26.67,75.95454545454545,1012.9545454545455
Caracas,2026-03-27,26.51,75.16666666666667,1013.4166666666666
Caracas,2026-03-28,26.23,81.0,1012.75
Caracas,2026-03-29,26.29,69.5,1014.5
Caracas,2026-03-30,25.67,80.14285714285714,1014.0714285714286
Caracas,2026-03-31,26.84,71.66666666666667,1013.4166666666666
Caracas,2026-04-01,20.94,81.66666666666667,1014.6666666666666
Caracas,2026-04-03,26.49,63.0,1012.5
Caracas,2026-04-04,26.29,69.5,1013.0
Caracas,2026-04-05,25.94,65.0,1011.0
Caracas,2026-04-06,28.16,63.0,1010.0
Caracas,2026-04-07,26.67,69.0,1013.0
Caracas,2026-04-09,30.38,61.0,1013.6666666666666
Caracas,2026-04-10,30.38,76.4,1013.8
Caracas,2026-04-11,30.38,74.57142857142857,1013.7142857142857
Caracas,2026-04-12,29.54,78.72727272727273,1013.4545454545455
Caracas,2026-04-13,27.05,75.0,1012.4
Caracas,2026-04-14,25.66,93.66666666666667,1012.6666666666666
Caracas,2026-04-15,22.95,91.14285714285714,1011.4285714285714
Casablanca,2026-03-23,15.96,82.0,1010.3333333333334
Casablanca,2026-03-24,20.19,78.66666666666667,1013.6666666666666
Casablanca,2026-03-25,21.85,75.79166666666667,1013.75
Casablanca,2026-03-26,19.13,79.5909090909091,1011.0
Casablanca,2026-03-27,20.19,82.41666666666667,1009.4166666666666
Casablanca,2026-03-28,20.18,70.0,1016.25
Casablanca,2026-03-29,19.13,63.333333333333336,1020.3333333333334
Casablanca,2026-03-30,19.07,45.214285714285715,1021.0714285714286
Casablanca,2026-03-31,19.13,50.833333333333336,1021.5833333333334
Casablanca,2026-04-01,19.07,72.33333333333333,1019.3333333333334
Casablanca,2026-04-03,20.96,47.5,1018.0
Casablanca,2026-04-04,24.19,39.5,1016.0
Casablanca,2026-04-05,22.02,46.0,1016.0
Casablanca,2026-04-06,22.02,62.0,1017.5
Casablanca,2026-04-07,23.19,57.5,1018.0
Casablanca,2026-04-09,17.02,72.66666666666667,1015.0
Casablanca,2026-04-10,17.02,72.0,1014.0
Casablanca,2026-04-11,19.13,73.28571428571429,1015.8571428571429
Casablanca,2026-04-12,17.19,68.18181818181819,1019.0
Casablanca,2026-04-13,17.02,64.2,1022.2
Casablanca,2026-04-14,17.02,66.0,1022.0
Casablanca,2026-04-15,17.02,77.0,1022.1428571428571
Chennai,2026-03-23,32.18,62.333333333333336,1011.6666666666666
Chennai,2026-03-24,31.7,69.26666666666667,1010.2
Chennai,2026-03-25,32.49,73.79166666666667,1010.3333333333334
Chennai,2026-03-26,32.0,73.81818181818181,1010.8181818181819
Chennai,2026-03-27,32.2,72.16666666666667,1010.5833333333334
Chennai,2026-03-28,33.26,66.5,1006.0
Chennai,2026-03-29,29.44,81.66666666666667,1008.3333333333334
Chennai,2026-03-30,32.88,76.57142857142857,1008.2142857142857
Chennai,2026-03-31,29.27,78.33333333333333,1009.3333333333334
Chennai,2026-04-01,30.68,63.0,1008.0
Chennai,2026-04-03,29.28,77.0,1010.5
Chennai,2026-04-04,29.97,84.0,1009.0
Chennai,2026-04-05,29.46,83.0,1009.0
Chennai,2026-04-06,29.99,85.0,1008.5
Chennai,2026-04-07,30.56,81.0,1008.0
Chennai,2026-04-09,31.67,81.33333333333333,1009.6666666666666
Chennai,2026-04-10,33.83,73.8,1010.2
Chennai,2026-04-11,35.41,69.85714285714286,1009.5714285714286
Chennai,2026-04-12,33.92,71.9090909090909,1009.3636363636364
Chennai,2026-04-13,34.32,69.6,1010.2
Chennai,2026-04-14,34.0,62.333333333333336,1007.6666666666666
Chennai,2026-04-15,29.46,85.71428571428571,1008.2857142857143
Chicago,2026-03-23,0.08,79.33333333333333,1023.0
Chicago,2026-03-24,6.98,60.06666666666667,1027.5
Chicago,2026-03-25,16.14,56.5,1022.0833333333334
Chicago,2026-03-26,22.18,65.0909090909091,1008.4090909090909
Chicago,2026-03-27,2.28,80.58333333333333,1023.5833333333334
Chicago,2026-03-28,0.56,61.0,1027.5
Chicago,2026-03-29,14.83,53.0,1023.0
Chicago,2026-03-30,22.13,53.07142857142857,1015.7857142857143
Chicago,2026-03-31,27.24,67.41666666666667,1008.0
Chicago,2026-04-01,2.76,86.0,1021.0
Chicago,2026-04-03,12.53,73.0,1018.0
Chicago,2026-04-04,12.55,94.5,1010.0
Chicago,2026-04-05,9.2,89.0,1010.0
Chicago,2026-04-06,10.58,48.0,1021.0
Chicago,2026-04-07,9.58,59.0,1025.75
Chicago,2026-04-09,19.8,60.0,1020.0
Chicago,2026-04-10,21.28,83.4,1019.0
Chicago,2026-04-11,10.63,77.0,1027.5
Chicago,2026-04-12,26.02,70.36363636363636,1018.0454545454545
Chicago,2026-04-13,20.41,88.6,1010.6
Chicago,2026-04-14,19.86,81.33333333333333,1008.6666666666666
Chicago,2026-04-15,28.29,68.0,1006.7142857142857
Colombo,2026-03-23,32.8,61.0,1009.6666666666666
Colombo,2026-03-24,33.35,69.93333333333334,1009.4
Colombo,2026-03-25,33.91,73.58333333333333,1009.2916666666666
Colombo,2026-03-26,32.8,74.27272727272727,1009.5
Colombo,2026-03-27,34.46,70.08333333333333,1010.75
Colombo,2026-03-28,32.24,67.0,1007.0
Colombo,2026-03-29,30.02,78.0,1008.8333333333334
Colombo,2026-03-30,32.8,78.57142857142857,1008.5714285714286
Colombo,2026-03-31,30.02,79.08333333333333,1009.4166666666666
Colombo,2026-04-01,32.24,64.0,1007.3333333333334
Colombo,2026-04-03,26.69,84.0,1012.0
Colombo,2026-04-04,30.02,75.0,1011.0
Colombo,2026-04-05,27.8,82.0,1010.0
Colombo,2026-04-06,28.91,80.0,1010.5
Colombo,2026-04-07,30.58,78.5,1010.5
Colombo,2026-04-09,30.02,75.33333333333333,1011.6666666666666
Colombo,2026-04-10,33.91,68.8,1011.0
Colombo,2026-04-11,33.35,76.42857142857143,1010.0
Colombo,2026-04-12,31.69,83.81818181818181,1009.8181818181819
Colombo,2026-04-13,32.8,77.0,1010.8
Colombo,2026-04-14,31.97,73.33333333333333,1008.0
Colombo,2026-04-15,27.24,92.0,1008.5714285714286
Copenhagen,2026-03-23,6.84,84.66666666666667,1017.0
Copenhagen,2026-03-24,10.88,80.13333333333334,1011.6
Copenhagen,2026-03-25,10.08,82.41666666666667,1000.0416666666666
Copenhagen,2026-03-26,7.42,70.27272727272727,1001.4545454545455
Copenhagen,2026-03-27,8.47,79.41666666666667,1015.8333333333334
Copenhagen,2026-03-28,6.93,91.5,1013.25
Copenhagen,2026-03-29,10.3,68.33333333333333,1019.3333333333334
Copenhagen,2026-03-30,9.24,76.35714285714286,1010.1428571428571
Copenhagen,2026-03-31,10.78,74.0,1015.3333333333334
Copenhagen,2026-04-01,13.41,55.0,1024.6666666666667
Copenhagen,2026-04-03,7.7,65.5,1010.0
Copenhagen,2026-04-04,10.3,52.5,1013.5
Copenhagen,2026-04-05,7.13,65.0,1014.0
Copenhagen,2026-04-06,7.9,63.5,1008.0
Copenhagen,2026-04-07,11.36,54.5,1023.5
Copenhagen,2026-04-09,8.76,45.666666666666664,1026.0
Copenhagen,2026-04-10,6.07,66.6,1019.2
Copenhagen,2026-04-11,9.05,65.85714285714286,1020.2857142857143
Copenhagen,2026-04-12,8.47,65.72727272727273,1017.7272727272727
Copenhagen,2026-04-13,10.59,65.4,1019.8
Copenhagen,2026-04-14,9.53,62.0,1018.3333333333334
Copenhagen,2026-04-15,7.13,89.71428571428571,1021.8571428571429
Dakar,2026-03-23,20.7,84.33333333333333,1012.0
Dakar,2026-03-24,23.07,77.66666666666667,1012.9333333333333
Dakar,2026-03-25,22.36,81.625,1012.75
Dakar,2026-03-26,22.36,82.36363636363636,1012.0454545454545
Dakar,2026-03-27,23.07,84.18181818181819,1011.3636363636364
Dakar,2026-03-28,23.07,82.25,1013.0
Dakar,2026-03-29,25.07,76.33333333333333,1010.3333333333334
Dakar,2026-03-30,25.07,83.14285714285714,1009.7142857142857
Dakar,2026-03-31,29.07,81.75,1008.8333333333334
Dakar,2026-04-01,26.07,75.0,1011.0
Dakar,2026-04-03,32.07,68.0,1010.0
Dakar,2026-04-04,29.07,52.5,1011.0
Dakar,2026-04-05,28.07,51.0,1012.0
Dakar,2026-04-06,26.07,70.0,1010.0
Dakar,2026-04-07,25.14,69.0,1012.0
Dakar,2026-04-09,25.07,83.0,1011.0
Dakar,2026-04-10,22.92,84.0,1012.6
Dakar,2026-04-11,24.07,77.0,1012.8571428571429
Dakar,2026-04-12,22.36,80.18181818181819,1012.2727272727273
Dakar,2026-04-13,22.36,81.0,1011.0
Dakar,2026-04-14,20.7,83.66666666666667,1012.0
Dakar,2026-04-15,22.36,80.57142857142857,1010.7142857142857
Dallas,2026-03-23,22.18,55.0,1015.0
Dallas,2026-03-24,25.28,62.6,1018.6666666666666
Dallas,2026-03-25,28.46,66.58333333333333,1016.375
Dallas,2026-03-26,29.51,68.63636363636364,1015.1363636363636
Dallas,2026-03-27,26.29,67.75,1014.5
Dallas,2026-03-28,13.06,59.25,1027.5
Dallas,2026-03-29,23.91,61.833333333333336,1022.8333333333334
Dallas,2026-03-30,28.19,60.92857142857143,1018.4285714285714
Dallas,2026-03-31,28.41,64.0,1015.5833333333334
Dallas,2026-04-01,21.13,82.0,1012.6666666666666
Dallas,2026-04-03,26.22,75.0,1014.0
Dallas,2026-04-04,12.76,92.0,1020.5
Dallas,2026-04-05,14.11,82.0,1021.0
Dallas,2026-04-06,20.41,36.0,1027.25
Dallas,2026-04-07,21.4,53.0,1023.0
Dallas,2026-04-09,24.04,78.66666666666667,1021.3333333333334
Dallas,2026-04-10,25.3,75.8,1020.2
Dallas,2026-04-11,23.89,87.42857142857143,1021.8571428571429
Dallas,2026-04-12,24.83,87.63636363636364,1017.1818181818181
Dallas,2026-04-13,23.12,90.0,1017.4
Dallas,2026-04-14,22.78,84.33333333333333,1014.3333333333334
Dallas,2026-04-15,26.39,75.0,1013.2857142857143
Dar es Salaam,2026-03-23,29.21,82.0,1014.0
Dar es Salaam,2026-03-24,28.59,85.26666666666667,1011.7333333333333
Dar es Salaam,2026-03-25,29.21,87.70833333333333,1010.125
Dar es Salaam,2026-03-26,29.33,83.5,1010.7272727272727
Dar es Salaam,2026-03-27,30.22,82.91666666666667,1013.25
Dar es Salaam,2026-03-28,31.28,68.5,1010.75
Dar es Salaam,2026-03-29,32.21,70.16666666666667,1008.0
Dar es Salaam,2026-03-30,32.21,71.78571428571429,1009.0
Dar es Salaam,2026-03-31,32.21,80.0,1009.6666666666666
Dar es Salaam,2026-04-01,31.21,63.0,1009.6666666666666
Dar es Salaam,2026-04-03,28.21,76.5,1011.5
Dar es Salaam,2026-04-04,29.08,73.5,1010.0
Dar es Salaam,2026-04-05,27.21,83.0,1011.0
Dar es Salaam,2026-04-06,26.65,81.0,1013.0
Dar es Salaam,2026-04-07,28.79,82.0,1014.0
Dar es Salaam,2026-04-09,32.21,77.0,1013.3333333333334
Dar es Salaam,2026-04-10,28.21,82.2,1014.0
Dar es Salaam,2026-04-11,29.21,88.71428571428571,1014.5714285714286
Dar es Salaam,2026-04-12,29.21,85.81818181818181,1012.6363636363636
Dar es Salaam,2026-04-13,28.21,80.75,1011.5
Dar es Salaam,2026-04-14,30.7,59.666666666666664,1012.3333333333334
Dar es Salaam,2026-04-15,24.9,93.14285714285714,1011.8571428571429
Delhi,2026-03-23,25.05,61.666666666666664,1011.3333333333334
Delhi,2026-03-24,30.05,48.733333333333334,1008.5333333333333
Delhi,2026-03-25,32.05,54.208333333333336,1009.125
Delhi,2026-03-26,34.05,42.18181818181818,1010.2272727272727
Delhi,2026-03-27,29.05,55.25,1008.1666666666666
Delhi,2026-03-28,32.05,31.25,1003.5
Delhi,2026-03-29,33.05,43.166666666666664,1004.6666666666666
Delhi,2026-03-30,31.05,50.214285714285715,1006.8571428571429
Delhi,2026-03-31,24.05,72.33333333333333,1008.9166666666666
Delhi,2026-04-01,33.05,27.0,1007.0
Delhi,2026-04-03,22.05,80.5,1010.5
Delhi,2026-04-04,28.05,50.0,1009.0
Delhi,2026-04-05,25.05,53.0,1010.0
Delhi,2026-04-06,27.35,28.0,1007.5
Delhi,2026-04-07,26.05,55.5,1007.5
Delhi,2026-04-09,29.05,35.333333333333336,1012.6666666666666
Delhi,2026-04-10,32.05,29.2,1012.4
Delhi,2026-04-11,33.05,26.714285714285715,1008.7142857142857
Delhi,2026-04-12,34.05,26.545454545454547,1007.4545454545455
Delhi,2026-04-13,33.05,21.8,1008.8
Delhi,2026-04-14,37.05,13.333333333333334,1006.0
Delhi,2026-04-15,30.05,33.857142857142854,1004.7142857142857
Detroit,2026-03-23,1.36,84.0,1016.6666666666666
Detroit,2026-03-24,4.65,78.93333333333334,1027.1666666666667
Detroit,2026-03-25,11.79,68.83333333333333,1024.8958333333333
Detroit,2026-03-26,17.55,60.40909090909091,1010.2727272727273
Detroit,2026-03-27,7.05,83.83333333333333,1020.4583333333334
Detroit,2026-03-28,-0.71,71.5,1027.5
Detroit,2026-03-29,10.95,56.833333333333336,1026.4166666666667
Detroit,2026-03-30,20.62,59.57142857142857,1018.5
Detroit,2026-03-31,21.98,63.25,1011.0
Detroit,2026-04-01,3.66,86.33333333333333,1021.6666666666666
Detroit,2026-04-03,22.69,56.5,1015.5
Detroit,2026-04-04,14.81,87.0,1012.5
Detroit,2026-04-05,17.12,79.0,1010.0
Detroit,2026-04-06,5.24,65.5,1017.0
Detroit,2026-04-07,8.63,67.5,1022.75
Detroit,2026-04-09,17.33,60.333333333333336,1020.6666666666666
Detroit,2026-04-10,17.61,73.0,1020.4
Detroit,2026-04-11,9.86,79.14285714285714,1027.5
Detroit,2026-04-12,17.26,69.0909090909091,1023.5454545454545
Detroit,2026-04-13,21.73,71.6,1010.6
Detroit,2026-04-14,18.24,87.33333333333333,1008.6666666666666
Detroit,2026-04-15,26.47,57.285714285714285,1009.2857142857143
Dhaka,2026-03-23,27.99,53.666666666666664,1011.0
Dhaka,2026-03-24,30.99,59.266666666666666,1008.9333333333333
Dhaka,2026-03-25,31.99,74.08333333333333,1009.1666666666666
Dhaka,2026-03-26,31.99,70.95454545454545,1009.8181818181819
Dhaka,2026-03-27,32.99,66.75,1008.0
Dhaka,2026-03-28,27.99,58.75,1004.75
Dhaka,2026-03-29,26.99,75.0,1007.6666666666666
Dhaka,2026-03-30,31.99,79.14285714285714,1007.1428571428571
Dhaka,2026-03-31,25.99,83.33333333333333,1008.9166666666666
Dhaka,2026-04-01,32.99,55.0,1005.6666666666666
Dhaka,2026-04-03,28.99,81.5,1007.0
Dhaka,2026-04-04,28.99,74.5,1005.0
Dhaka,2026-04-05,27.99,83.0,1005.0
Dhaka,2026-04-06,25.99,65.0,1005.5
Dhaka,2026-04-07,29.99,56.0,1008.0
Dhaka,2026-04-09,23.99,81.33333333333333,1010.3333333333334
Dhaka,2026-04-10,29.99,65.8,1009.0
Dhaka,2026-04-11,32.99,49.333333333333336,1008.0
Dhaka,2026-04-12,33.99,53.45454545454545,1006.0
Dhaka,2026-04-13,33.99,61.2,1007.2
Dhaka,2026-04-14,32.99,59.333333333333336,1004.3333333333334
Dhaka,2026-04-15,27.99,80.85714285714286,1006.1428571428571
Doha,2026-03-23,23.97,70.33333333333333,1012.0
Doha,2026-03-24,24.38,74.33333333333333,1007.6
Doha,2026-03-25,25.97,77.375,1003.5833333333334
Doha,2026-03-26,28.57,82.0909090909091,1002.6818181818181
Doha,2026-03-27,25.99,60.81818181818182,1012.3636363636364
Doha,2026-03-28,25.99,33.0,1012.25
Doha,2026-03-29,26.99,43.166666666666664,1011.0
Doha,2026-03-30,25.99,50.07142857142857,1009.8571428571429
Doha,2026-03-31,23.99,65.66666666666667,1008.4166666666666
Doha,2026-04-01,27.16,40.666666666666664,1011.6666666666666
Doha,2026-04-03,26.57,35.0,1011.0
Doha,2026-04-04,25.57,60.0,1009.5
Doha,2026-04-05,24.97,69.0,1010.0
Doha,2026-04-06,24.57,52.0,1012.5
Doha,2026-04-07,27.97,27.5,1014.0
Doha,2026-04-09,23.97,64.66666666666667,1012.0
Doha,2026-04-10,25.99,61.6,1014.8
Doha,2026-04-11,25.57,71.28571428571429,1014.8571428571429
Doha,2026-04-12,26.99,67.81818181818181,1012.2727272727273
Doha,2026-04-13,30.57,47.8,1014.4
Doha,2026-04-14,30.99,31.0,1016.6666666666666
Doha,2026-04-15,26.99,45.142857142857146,1013.2857142857143
Dubai,2026-03-23,26.19,66.33333333333333,1013.3333333333334
Dubai,2026-03-24,26.09,67.33333333333333,1008.8666666666667
Dubai,2026-03-25,24.94,71.45833333333333,1006.875
Dubai,2026-03-26,29.78,71.86363636363636,1007.2272727272727
Dubai,2026-03-27,25.75,75.25,1011.6666666666666
Dubai,2026-03-28,23.0,52.75,1011.25
Dubai,2026-03-29,22.85,61.0,1010.1666666666666
Dubai,2026-03-30,23.92,60.214285714285715,1009.9285714285714
Dubai,2026-03-31,23.04,65.41666666666667,1010.0833333333334
Dubai,2026-04-01,23.75,67.0,1009.6666666666666
Dubai,2026-04-03,22.78,71.5,1011.0
Dubai,2026-04-04,23.68,70.0,1010.5
Dubai,2026-04-05,23.53,72.0,1010.0
Dubai,2026-04-06,23.3,80.5,1011.0
Dubai,2026-04-07,23.55,58.0,1012.0
Dubai,2026-04-09,26.88,58.0,1012.6666666666666
Dubai,2026-04-10,26.59,57.8,1015.0
Dubai,2026-04-11,26.51,58.42857142857143,1016.0
Dubai,2026-04-12,26.68,65.63636363636364,1013.9090909090909
Dubai,2026-04-13,26.23,65.4,1014.4
Dubai,2026-04-14,25.93,63.333333333333336,1014.6666666666666
Dubai,2026-04-15,24.31,73.28571428571429,1011.0
Guadalajara,2026-03-23,16.87,51.666666666666664,1016.0
Guadalajara,2026-03-24,25.87,64.06666666666666,1015.4666666666667
Guadalajara,2026-03-25,27.87,51.041666666666664,1013.5
Guadalajara,2026-03-26,28.87,39.63636363636363,1012.8181818181819
Guadalajara,2026-03-27,23.87,51.416666666666664,1013.8333333333334
Guadalajara,2026-03-28,16.87,56.25,1018.0
Guadalajara,2026-03-29,20.87,54.5,1020.3333333333334
Guadalajara,2026-03-30,26.87,41.285714285714285,1015.2142857142857
Guadalajara,2026-03-31,26.87,51.666666666666664,1016.0
Guadalajara,2026-04-01,13.87,82.0,1015.6666666666666
Guadalajara,2026-04-03,25.87,29.0,1011.5
Guadalajara,2026-04-04,25.87,29.0,1013.0
Guadalajara,2026-04-05,27.87,17.0,1010.0
Guadalajara,2026-04-06,29.87,28.0,1009.5
Guadalajara,2026-04-07,25.87,63.0,1012.5
Guadalajara,2026-04-09,25.87,44.666666666666664,1014.3333333333334
Guadalajara,2026-04-10,26.87,38.6,1014.4
Guadalajara,2026-04-11,25.87,41.0,1015.1428571428571
Guadalajara,2026-04-12,27.87,30.454545454545453,1015.5454545454545
Guadalajara,2026-04-13,21.87,34.2,1017.2
Guadalajara,2026-04-14,20.87,35.0,1015.3333333333334
Guadalajara,2026-04-15,31.87,12.0,1008.2857142857143
Guangzhou,2026-03-23,28.39,51.0,1011.0
Guangzhou,2026-03-24,27.72,61.06666666666667,1011.2666666666667
Guangzhou,2026-03-25,29.76,60.625,1011.7083333333334
Guangzhou,2026-03-26,28.88,63.59090909090909,1010.9090909090909
Guangzhou,2026-03-27,29.66,62.25,1011.0
Guangzhou,2026-03-28,26.2,71.0,1009.5
Guangzhou,2026-03-29,25.32,68.33333333333333,1010.0
Guangzhou,2026-03-30,26.4,75.07142857142857,1008.9285714285714
Guangzhou,2026-03-31,24.92,78.66666666666667,1010.4166666666666
Guangzhou,2026-04-01,25.34,43.0,1011.6666666666666
Guangzhou,2026-04-03,25.45,76.0,1008.0
Guangzhou,2026-04-04,24.46,84.5,1008.5
Guangzhou,2026-04-05,24.23,77.0,1007.0
Guangzhou,2026-04-06,25.08,88.0,1006.5
Guangzhou,2026-04-07,27.4,75.0,1008.0
Guangzhou,2026-04-09,26.8,70.66666666666667,1009.3333333333334
Guangzhou,2026-04-10,31.81,57.2,1006.8
Guangzhou,2026-04-11,30.28,60.42857142857143,1006.0
Guangzhou,2026-04-12,28.11,66.45454545454545,1007.6363636363636
Guangzhou,2026-04-13,31.21,55.4,1009.2
Guangzhou,2026-04-14,28.97,58.333333333333336,1007.6666666666666
Guangzhou,2026-04-15,27.34,75.42857142857143,1009.2857142857143
Harare,2026-03-23,23.79,78.33333333333333,1017.0
Harare,2026-03-24,25.46,71.8,1015.7333333333333
Harare,2026-03-25,26.01,75.25,1015.0
Harare,2026-03-26,25.46,78.18181818181819,1015.3181818181819
Harare,2026-03-27,26.57,76.08333333333333,1016.9166666666666
Harare,2026-03-28,26.52,45.5,1014.25
Harare,2026-03-29,26.01,55.333333333333336,1009.6666666666666
Harare,2026-03-30,26.66,70.57142857142857,1011.7142857142857
Harare,2026-03-31,24.02,81.25,1014.0833333333334
Harare,2026-04-01,22.58,62.0,1013.6666666666666
Harare,2026-04-03,20.46,70.5,1017.0
Harare,2026-04-04,20.06,71.0,1015.0
Harare,2026-04-05,18.38,77.0,1016.0
Harare,2026-04-06,18.7,57.5,1016.0
Harare,2026-04-07,24.9,53.0,1016.5
Harare,2026-04-09,24.57,61.333333333333336,1018.0
Harare,2026-04-10,25.89,53.6,1019.4
Harare,2026-04-11,27.12,57.714285714285715,1018.2857142857143
Harare,2026-04-12,26.01,63.72727272727273,1016.3636363636364
Harare,2026-04-13,23.79,62.8,1015.6
Harare,2026-04-14,25.03,50.333333333333336,1015.3333333333334
Harare,2026-04-15,18.23,84.14285714285714,1016.8571428571429
Helsinki,2026-03-23,5.3,80.33333333333333,1011.0
Helsinki,2026-03-24,7.03,74.8,1007.6666666666666
Helsinki,2026-03-25,7.4,83.58333333333333,999.5833333333334
Helsinki,2026-03-26,7.23,77.04545454545455,999.7727272727273
Helsinki,2026-03-27,9.16,80.83333333333333,1009.9166666666666
Helsinki,2026-03-28,4.0,79.5,1016.0
Helsinki,2026-03-29,3.58,91.66666666666667,1015.3333333333334
Helsinki,2026-03-30,3.91,85.64285714285714,1013.2142857142857
Helsinki,2026-03-31,8.35,76.91666666666667,1012.8333333333334
Helsinki,2026-04-01,5.64,75.0,1020.6666666666666
Helsinki,2026-04-03,4.63,94.0,1005.5
Helsinki,2026-04-04,3.28,92.0,999.5
Helsinki,2026-04-05,2.56,95.0,999.5
Helsinki,2026-04-06,3.34,92.5,999.5
Helsinki,2026-04-07,5.68,87.5,1006.75
Helsinki,2026-04-09,7.35,43.333333333333336,1027.5
Helsinki,2026-04-10,7.21,44.4,1026.5
Helsinki,2026-04-11,9.54,35.42857142857143,1024.857142857143
Helsinki,2026-04-12,9.24,50.63636363636363,1025.909090909091
Helsinki,2026-04-13,10.53,55.0,1027.5
Helsinki,2026-04-14,12.52,55.666666666666664,1027.5
Helsinki,2026-04-15,7.46,74.71428571428571,1027.5
Houston,2026-03-23,19.43,89.66666666666667,1015.3333333333334
Houston,2026-03-24,28.41,83.4,1018.6
Houston,2026-03-25,28.62,79.625,1017.6666666666666
Houston,2026-03-26,29.38,79.13636363636364,1017.1363636363636
Houston,2026-03-27,25.14,81.91666666666667,1016.8333333333334
Houston,2026-03-28,19.72,69.25,1025.375
Houston,2026-03-29,25.68,73.0,1023.8333333333334
Houston,2026-03-30,27.98,72.14285714285714,1019.7857142857143
Houston,2026-03-31,28.87,69.75,1017.5833333333334
Houston,2026-04-01,22.88,90.0,1014.3333333333334
Houston,2026-04-03,27.48,76.5,1015.0
Houston,2026-04-04,26.75,78.5,1016.0
Houston,2026-04-05,27.29,72.0,1015.0
Houston,2026-04-06,19.47,69.5,1022.5
Houston,2026-04-07,21.75,55.0,1021.0
Houston,2026-04-09,26.55,77.33333333333333,1020.0
Houston,2026-04-10,27.2,79.2,1019.4
Houston,2026-04-11,26.0,86.42857142857143,1021.0
Houston,2026-04-12,26.54,84.45454545454545,1018.9090909090909
Houston,2026-04-13,25.46,87.6,1019.4
Houston,2026-04-14,22.03,91.66666666666667,1016.6666666666666
Houston,2026-04-15,28.76,70.57142857142857,1015.5714285714286
Hyderabad,2026-03-23,32.23,34.333333333333336,1010.0
Hyderabad,2026-03-24,33.23,54.13333333333333,1009.0
Hyderabad,2026-03-25,34.23,61.625,1009.3333333333334
Hyderabad,2026-03-26,35.23,52.68181818181818,1010.0909090909091
Hyderabad,2026-03-27,36.23,42.166666666666664,1009.5
Hyderabad,2026-03-28,36.23,25.5,1004.0
Hyderabad,2026-03-29,34.23,40.0,1006.5
Hyderabad,2026-03-30,35.23,56.285714285714285,1007.1428571428571
Hyderabad,2026-03-31,31.23,61.25,1009.1666666666666
Hyderabad,2026-04-01,34.23,33.0,1006.0
Hyderabad,2026-04-03,30.23,54.5,1009.5
Hyderabad,2026-04-04,31.23,48.5,1008.5
Hyderabad,2026-04-05,26.73,61.0,1008.0
Hyderabad,2026-04-06,28.73,61.0,1008.5
Hyderabad,2026-04-07,26.73,38.0,1010.0
Hyderabad,2026-04-09,34.23,32.0,1009.3333333333334
Hyderabad,2026-04-10,37.23,27.4,1010.0
Hyderabad,2026-04-11,36.23,35.57142857142857,1010.1428571428571
Hyderabad,2026-04-12,37.23,34.0,1007.7272727272727
Hyderabad,2026-04-13,37.23,32.0,1008.8
Hyderabad,2026-04-14,38.23,25.0,1006.0
Hyderabad,2026-04-15,30.73,50.714285714285715,1007.0
Istanbul,2026-03-23,8.76,93.0,1013.0
Istanbul,2026-03-24,12.66,82.46666666666667,1011.7333333333333
Istanbul,2026-03-25,13.72,71.5,1009.2916666666666
Istanbul,2026-03-26,12.36,72.54545454545455,1006.8181818181819
Istanbul,2026-03-27,17.36,62.72727272727273,1004.3636363636364
Istanbul,2026-03-28,11.13,98.25,1004.5
Istanbul,2026-03-29,10.75,96.66666666666667,1001.8333333333334
Istanbul,2026-03-30,10.98,97.35714285714286,1005.5714285714286
Istanbul,2026-03-31,17.68,77.66666666666667,1008.9166666666666
Istanbul,2026-04-01,17.49,48.0,1010.0
Istanbul,2026-04-03,12.49,74.0,1007.0
Istanbul,2026-04-04,11.75,83.0,1014.0
Istanbul,2026-04-05,11.2,81.0,1016.0
Istanbul,2026-04-06,13.75,50.5,1022.5
Istanbul,2026-04-07,15.17,60.5,1018.5
Istanbul,2026-04-09,11.26,62.666666666666664,1015.0
Istanbul,2026-04-10,10.21,62.0,1017.0
Istanbul,2026-04-11,11.51,60.57142857142857,1020.0
Istanbul,2026-04-12,13.45,48.81818181818182,1020.1818181818181
Istanbul,2026-04-13,15.21,52.8,1022.2
Istanbul,2026-04-14,17.36,28.333333333333332,1023.0
Istanbul,2026-04-15,11.89,61.142857142857146,1022.7142857142857
Jakarta,2026-03-23,33.35,60.0,1007.3333333333334
Jakarta,2026-03-24,32.6,75.0,1008.5333333333333
Jakarta,2026-03-25,33.52,75.375,1008.5833333333334
Jakarta,2026-03-26,30.7,86.36363636363636,1009.0909090909091
